idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8370864391326904;6;stingray;0.16291357576847076;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6448715329170227;6;stingray;0.31681230664253235;4;hammerhead, hammerhead shark;0.03831614926457405;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;419;Band Aid;0.20308427512645721;932;pretzel;0.1154053807258606;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.08346882462501526;837;sunglasses, dark glasses, shades;0.06644492596387863;593;harmonica, mouth organ, harp, mouth harp;0.06484342366456985;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;0.627148449420929;4;hammerhead, hammerhead shark;0.10006223618984222;33;loggerhead, loggerhead turtle, Caretta caretta;0.050304751843214035;3;tiger shark, Galeocerdo cuvieri;0.04691929742693901;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.031231576576828957;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;6;stingray;0.8650773167610168;5;electric ray, crampfish, numbfish, torpedo;0.13492266833782196;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.7599432468414307;5;electric ray, crampfish, numbfish, torpedo;0.24005679786205292;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.8456185460090637;5;electric ray, crampfish, numbfish, torpedo;0.15438143908977509;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;163;bloodhound, sleuthhound;0.13631895184516907;223;schipperke;0.11809014528989792;205;flat-coated retriever;0.09705708920955658;224;groenendael;0.09416987001895905;227;kelpie;0.09182635694742203;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;6;stingray;0.5211679935455322;3;tiger shark, Galeocerdo cuvieri;0.09143874794244766;801;snorkel;0.08830639719963074;4;hammerhead, hammerhead shark;0.08348482847213745;983;scuba diver;0.06337988376617432;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.9347896575927734;5;electric ray, crampfish, numbfish, torpedo;0.06521032750606537;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;6;stingray;0.36359626054763794;328;sea urchin;0.23167087137699127;112;conch;0.05374714359641075;108;sea anemone, anemone;0.04796357825398445;552;feather boa, boa;0.0402485653758049;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;328;sea urchin;0.2315502017736435;108;sea anemone, anemone;0.17966756224632263;107;jellyfish;0.12786073982715607;973;coral reef;0.07253552228212357;109;brain coral;0.06838084012269974;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;6;stingray;0.6674302816390991;5;electric ray, crampfish, numbfish, torpedo;0.1325986534357071;973;coral reef;0.08067728579044342;983;scuba diver;0.07556536793708801;396;lionfish;0.04372845217585564;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;328;sea urchin;0.15051445364952087;390;eel;0.13794614374637604;397;puffer, pufferfish, blowfish, globefish;0.07334508746862411;108;sea anemone, anemone;0.07325414568185806;973;coral reef;0.061278264969587326;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;6;stingray;0.858437716960907;5;electric ray, crampfish, numbfish, torpedo;0.14156220853328705;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;112;conch;0.14167676866054535;917;comic book;0.09526974707841873;644;matchstick;0.09522645175457001;932;pretzel;0.057515040040016174;447;binoculars, field glasses, opera glasses;0.05151510611176491;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;584;hair slide;0.16852837800979614;714;pick, plectrum, plectron;0.11364977806806564;488;chain;0.0887073501944542;396;lionfish;0.07435813546180725;644;matchstick;0.06013160198926926;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;680;nipple;0.13375110924243927;918;crossword puzzle, crossword;0.11247651278972626;443;bib;0.08858167380094528;910;wooden spoon;0.06659919023513794;584;hair slide;0.06055719032883644;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;584;hair slide;0.24281026422977448;451;bolo tie, bolo, bola tie, bola;0.18264803290367126;679;necklace;0.17604689300060272;695;padlock;0.12245970219373703;488;chain;0.08543410897254944;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;676;muzzle;0.41696590185165405;584;hair slide;0.07918322086334229;828;strainer;0.07178002595901489;443;bib;0.06769157201051712;677;nail;0.05857514962553978;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;728;plastic bag;0.3876059055328369;529;diaper, nappy, napkin;0.09173967689275742;692;packet;0.0796908289194107;443;bib;0.07294293493032455;999;toilet tissue, toilet paper, bathroom tissue;0.06640883535146713;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;826;stopwatch, stop watch;0.1167823001742363;499;cleaver, meat cleaver, chopper;0.08596927672624588;818;spotlight, spot;0.08509872853755951;692;packet;0.08494610339403152;784;screwdriver;0.06784293800592422;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;539;doormat, welcome mat;0.12551864981651306;681;notebook, notebook computer;0.09187033772468567;767;rubber eraser, rubber, pencil eraser;0.06166060268878937;785;seat belt, seatbelt;0.06005540490150452;530;digital clock;0.05451293662190437;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;774;sandal;0.3041200339794159;630;Loafer;0.19581358134746552;608;jean, blue jean, denim;0.16884008049964905;770;running shoe;0.10915206372737885;419;Band Aid;0.07886704802513123;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;459;brassiere, bra, bandeau;0.1812140941619873;639;maillot, tank suit;0.08923021703958511;789;shoji;0.08697455376386642;842;swimming trunks, bathing trunks;0.08524701744318008;433;bathing cap, swimming cap;0.0775681883096695;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.15749536454677582;65;sea snake;0.14760926365852356;327;starfish, sea star;0.13220541179180145;973;coral reef;0.1243605688214302;390;eel;0.10839473456144333;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;975;lakeside, lakeshore;0.3981371521949768;209;Chesapeake Bay retriever;0.08992542326450348;173;Ibizan hound, Ibizan Podenco;0.06576424837112427;142;dowitcher;0.048257529735565186;151;Chihuahua;0.04809414967894554;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;4;hammerhead, hammerhead shark;0.15194085240364075;983;scuba diver;0.14261586964130402;329;sea cucumber, holothurian;0.13562873005867004;6;stingray;0.13138557970523834;327;starfish, sea star;0.08935506641864777;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;58;water snake;0.2911817729473114;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.16417066752910614;1;goldfish, Carassius auratus;0.14554272592067719;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.09159515798091888;390;eel;0.04340945556759834;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;650;microphone, mike;0.20980454981327057;107;jellyfish;0.09861167520284653;619;lampshade, lamp shade;0.06260940432548523;772;safety pin;0.0606975182890892;644;matchstick;0.05599936470389366;microphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;59;vine snake;0.14835156500339508;79;centipede;0.1301790475845337;71;scorpion;0.09612138569355011;111;nematode, nematode worm, roundworm;0.09563197940587997;60;night snake, Hypsiglena torquata;0.08182820677757263;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;623;letter opener, paper knife, paperknife;0.09572894126176834;52;thunder snake, worm snake, Carphophis amoenus;0.08345658332109451;584;hair slide;0.08226801455020905;611;jigsaw puzzle;0.06563907861709595;605;iPod;0.0626598447561264;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;917;comic book;0.302160382270813;501;cloak;0.143549844622612;445;bikini, two-piece;0.12831886112689972;731;plunger, plumber's helper;0.1034313291311264;461;breastplate, aegis, egis;0.07733161747455597;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;549;envelope;0.32791298627853394;443;bib;0.10863078385591507;591;handkerchief, hankie, hanky, hankey;0.09086640924215317;893;wallet, billfold, notecase, pocketbook;0.08943691849708557;723;pinwheel;0.08386984467506409;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.23922322690486908;667;mortarboard;0.14724203944206238;562;fountain;0.13912363350391388;879;umbrella;0.09367536008358002;601;hoopskirt, crinoline;0.08582749962806702;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;13;junco, snowbird;0.1907181739807129;17;jay;0.14688506722450256;12;house finch, linnet, Carpodacus mexicanus;0.14096838235855103;16;bulbul;0.11969161033630371;10;brambling, Fringilla montifringilla;0.08492658287286758;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;17;jay;0.25162869691848755;13;junco, snowbird;0.20249584317207336;12;house finch, linnet, Carpodacus mexicanus;0.13618338108062744;19;chickadee;0.1105789840221405;16;bulbul;0.07711753249168396;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.14278820157051086;141;redshank, Tringa totanus;0.12957268953323364;85;quail;0.11303438246250153;12;house finch, linnet, Carpodacus mexicanus;0.08981382101774216;86;partridge;0.08286392688751221;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.7100817561149597;12;house finch, linnet, Carpodacus mexicanus;0.11780137568712234;11;goldfinch, Carduelis carduelis;0.09839829802513123;94;hummingbird;0.036961544305086136;13;junco, snowbird;0.03675706684589386;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;13;junco, snowbird;0.6424139142036438;12;house finch, linnet, Carpodacus mexicanus;0.12634673714637756;17;jay;0.10845354944467545;10;brambling, Fringilla montifringilla;0.04143789783120155;19;chickadee;0.04082395136356354;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;19;chickadee;0.31366291642189026;16;bulbul;0.16552558541297913;18;magpie;0.13306446373462677;13;junco, snowbird;0.12061607837677002;17;jay;0.10652917623519897;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.39259371161460876;13;junco, snowbird;0.21693302690982819;19;chickadee;0.13145564496517181;10;brambling, Fringilla montifringilla;0.12329226732254028;11;goldfinch, Carduelis carduelis;0.09325630962848663;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;0.9728789925575256;94;hummingbird;0.02712099626660347;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;13;junco, snowbird;0.3530367910861969;12;house finch, linnet, Carpodacus mexicanus;0.190840944647789;10;brambling, Fringilla montifringilla;0.13077881932258606;16;bulbul;0.12541563808918;18;magpie;0.049920108169317245;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;85;quail;0.3667333722114563;86;partridge;0.3153161406517029;17;jay;0.08831550925970078;82;ruffed grouse, partridge, Bonasa umbellus;0.07505279034376144;83;prairie chicken, prairie grouse, prairie fowl;0.054382652044296265;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;86;partridge;0.3234010636806488;85;quail;0.1832556128501892;82;ruffed grouse, partridge, Bonasa umbellus;0.11630147695541382;17;jay;0.09536048024892807;83;prairie chicken, prairie grouse, prairie fowl;0.09188045561313629;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.3673453629016876;623;letter opener, paper knife, paperknife;0.19741316139698029;710;pencil sharpener;0.1854781210422516;563;fountain pen;0.07677756249904633;418;ballpoint, ballpoint pen, ballpen, Biro;0.07205773144960403;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;13;junco, snowbird;0.178852841258049;15;robin, American robin, Turdus migratorius;0.17375823855400085;30;bullfrog, Rana catesbeiana;0.1395483762025833;17;jay;0.0950792133808136;143;oystercatcher, oyster catcher;0.061664387583732605;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;19;chickadee;0.29061388969421387;15;robin, American robin, Turdus migratorius;0.18532948195934296;13;junco, snowbird;0.17228874564170837;16;bulbul;0.116301029920578;12;house finch, linnet, Carpodacus mexicanus;0.10793161392211914;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;94;hummingbird;0.2561245858669281;19;chickadee;0.22587096691131592;17;jay;0.17691372334957123;16;bulbul;0.14550817012786865;12;house finch, linnet, Carpodacus mexicanus;0.09514940530061722;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
